[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 09:47:10,698] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-06-25 09:47:11,299] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 09:47:44,553] INFO django.server "OPTIONS /api/token/ HTTP/1.1" 200 0
[2025-06-25 09:54:25,374] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-06-25 09:54:26,009] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 10:11:21,498] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\admin.py changed, reloading.
[2025-06-25 10:11:22,211] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 10:12:18,806] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\admin.py changed, reloading.
[2025-06-25 10:12:19,467] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 10:15:20,957] INFO django.server "GET /admin HTTP/1.1" 301 0
[2025-06-25 10:15:21,193] INFO django.server "GET /admin/ HTTP/1.1" 200 7260
[2025-06-25 10:15:21,233] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 200 22120
[2025-06-25 10:15:21,240] INFO django.server "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
[2025-06-25 10:15:21,240] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2808
[2025-06-25 10:15:21,241] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
[2025-06-25 10:15:21,242] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 200 16565
[2025-06-25 10:15:21,251] INFO django.server "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
[2025-06-25 10:15:21,262] INFO django.server "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
[2025-06-25 10:15:21,267] INFO django.server "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
[2025-06-25 10:15:21,267] INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
[2025-06-25 10:21:05,039] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-25 10:21:15,862] INFO django.server "GET /admin HTTP/1.1" 301 0
[2025-06-25 10:21:15,939] INFO django.server "GET /admin/ HTTP/1.1" 200 7260
[2025-06-25 10:21:19,706] INFO django.server "GET /admin/api/usuario/ HTTP/1.1" 200 11915
[2025-06-25 10:21:19,741] INFO django.server "GET /static/admin/css/changelists.css HTTP/1.1" 200 6878
[2025-06-25 10:21:19,749] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
[2025-06-25 10:21:19,762] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 200 6208
[2025-06-25 10:21:19,767] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 200 8076
[2025-06-25 10:21:19,774] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9777
[2025-06-25 10:21:19,778] INFO django.server "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
[2025-06-25 10:21:19,785] INFO django.server "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
[2025-06-25 10:21:19,786] INFO django.server "GET /static/admin/img/search.svg HTTP/1.1" 200 458
